username,first_name,last_name,email,identificacion,departamento,telefono,fecha_ingreso
perla.franco57,Perla,Franco,perla.franco57@empresa.mx,EMP030,Ventas,748.201.1872x62,2023-07-28
aurelio.alcala93,Aurelio,Alcala,aurelio.alcala93@empresa.mx,EMP031,Operaciones,(352)972-6321,2022-08-29
violeta.molina7,Violeta,Molina,violeta.molina7@empresa.mx,EMP032,Ventas,+08(6)709497022,2021-06-13
augusto.montañez72,Augusto,Montañez,augusto.montañez72@empresa.mx,EMP033,Operaciones,1-144-476-8339x,2025-03-13
andrea.quintana38,Andrea,Quintana,andrea.quintana38@empresa.mx,EMP034,Seguridad,(891)485-7585x5,2021-04-11
hilda.girón23,Hilda,Girón,hilda.girón23@empresa.mx,EMP035,Logística,1-874-967-3912x,2021-02-14
oswaldo.olivares74,Oswaldo,Olivares,oswaldo.olivares74@empresa.mx,EMP036,Ventas,(176)111-9004,2024-12-14
mariana.rosales40,Mariana,Rosales,mariana.rosales40@empresa.mx,EMP037,Ventas,1-654-757-2370,2021-04-23
lourdes.granado39,Lourdes,Granado,lourdes.granado39@empresa.mx,EMP038,Operaciones,00264274620,2020-12-06
gustavo.zayas44,Gustavo,Zayas,gustavo.zayas44@empresa.mx,EMP039,Operaciones,+17(1)604090072,2021-08-25
alejandra.meraz52,Alejandra,Meraz,alejandra.meraz52@empresa.mx,EMP040,Ventas,1-063-434-6375,2021-01-13
helena.abreu68,Helena,Abreu,helena.abreu68@empresa.mx,EMP041,Almacén,494-501-8977,2024-08-13
mariana.cepeda89,Mariana,Cepeda,mariana.cepeda89@empresa.mx,EMP042,Logística,549.814.1011x08,2024-07-09
julia.gamboa48,Julia,Gamboa,julia.gamboa48@empresa.mx,EMP043,Administración,(911)080-0925x8,2024-06-06
amalia.salinas81,Amalia,Salinas,amalia.salinas81@empresa.mx,EMP044,Ventas,(995)495-4487x6,2023-12-26
soledad.regalado95,Soledad,Regalado,soledad.regalado95@empresa.mx,EMP045,Seguridad,084.710.9842x28,2022-10-06
ricardo.zúñiga55,Ricardo,Zúñiga,ricardo.zúñiga55@empresa.mx,EMP046,Operaciones,1-952-071-8794,2023-05-14
dulce.gallardo63,Dulce,Gallardo,dulce.gallardo63@empresa.mx,EMP047,Seguridad,(183)028-9521x8,2024-05-15
alfonso.lucio56,Alfonso,Lucio,alfonso.lucio56@empresa.mx,EMP048,Logística,1-569-993-9518x,2022-08-09
natividad.arce81,Natividad,Arce,natividad.arce81@empresa.mx,EMP049,Ventas,1-428-011-4007,2022-07-04
mario.leyva21,Mario,Leyva,mario.leyva21@empresa.mx,EMP050,Ventas,1-259-294-9685,2025-08-10
micaela.zamudio3,Micaela,Zamudio,micaela.zamudio3@empresa.mx,EMP051,Almacén,1-246-465-8341x,2025-02-16
leticia.casillas74,Leticia,Casillas,leticia.casillas74@empresa.mx,EMP052,Ventas,(569)422-3390x4,2025-06-08
horacio.camarillo70,Horacio,Camarillo,horacio.camarillo70@empresa.mx,EMP053,Operaciones,621-316-9716x28,2022-08-10
zacarías.blanco4,Zacarías,Blanco,zacarías.blanco4@empresa.mx,EMP054,Almacén,+01(6)754233296,2025-03-11
mauro.leiva84,Mauro,Leiva,mauro.leiva84@empresa.mx,EMP055,Operaciones,(676)983-4964x5,2022-01-06
salma.estrada3,Salma,Estrada,salma.estrada3@empresa.mx,EMP056,Ventas,(298)584-3807x0,2022-01-25
leonardo.coronado64,Leonardo,Coronado,leonardo.coronado64@empresa.mx,EMP057,Administración,(370)164-9282x0,2021-08-11
bianca.godoy50,Bianca,Godoy,bianca.godoy50@empresa.mx,EMP058,Almacén,+69(3)728146317,2022-12-16
inés.gastélum20,Inés,Gastélum,inés.gastélum20@empresa.mx,EMP059,Almacén,02137103214,2025-06-27
isaac.varela33,Isaac,Varela,isaac.varela33@empresa.mx,EMP060,Logística,1-995-347-7429,2024-06-27
zeferino.cardenas94,Zeferino,Cardenas,zeferino.cardenas94@empresa.mx,EMP061,Operaciones,1-515-581-0972,2022-01-29
eric.gamboa9,Eric,Gamboa,eric.gamboa9@empresa.mx,EMP062,Logística,05654630855,2025-11-07
hugo.osorio61,Hugo,Osorio,hugo.osorio61@empresa.mx,EMP063,Administración,557-960-5544,2024-10-28
hermelinda.luevano41,Hermelinda,Luevano,hermelinda.luevano41@empresa.mx,EMP064,Almacén,1-320-338-2766x,2023-07-27
maría del carmen.chavarría18,María del Carmen,Chavarría,maría del carmen.chavarría18@empresa.mx,EMP065,Ventas,(526)357-4884,2023-04-30
fidel.lemus27,Fidel,Lemus,fidel.lemus27@empresa.mx,EMP066,Administración,+65(0)388425878,2023-05-15
julia.acosta33,Julia,Acosta,julia.acosta33@empresa.mx,EMP067,Ventas,1-776-587-1303x,2021-07-16
amanda.munguía24,Amanda,Munguía,amanda.munguía24@empresa.mx,EMP068,Administración,(521)856-1093,2023-11-15
rebeca.tamayo61,Rebeca,Tamayo,rebeca.tamayo61@empresa.mx,EMP069,Operaciones,772.712.4482x15,2025-02-04
eugenia.martínez16,Eugenia,Martínez,eugenia.martínez16@empresa.mx,EMP070,Logística,(856)904-1826,2025-09-24
pilar.cervantes81,Pilar,Cervantes,pilar.cervantes81@empresa.mx,EMP071,Almacén,325-346-7250,2025-11-05
patricio.santana11,Patricio,Santana,patricio.santana11@empresa.mx,EMP072,Logística,1-002-554-5010,2020-12-03
débora.arguello62,Débora,Arguello,débora.arguello62@empresa.mx,EMP073,Almacén,02961076214,2022-09-07
reynaldo.colón93,Reynaldo,Colón,reynaldo.colón93@empresa.mx,EMP074,Ventas,1-040-744-2995,2023-12-08
hilda.sisneros89,Hilda,Sisneros,hilda.sisneros89@empresa.mx,EMP075,Almacén,(343)947-2114x3,2022-02-21
