username,first_name,last_name,email,identificacion,departamento,telefono,fecha_ingreso
genaro.almaraz2,Genaro,Almaraz,genaro.almaraz2@empresa.mx,EMP035,Almacén,1-151-977-5095,2022-04-09
maría cristina.ontiveros35,María Cristina,Ontiveros,maría cristina.ontiveros35@empresa.mx,EMP036,Ventas,087.086.5497,2025-08-03
amalia.solano44,Amalia,Solano,amalia.solano44@empresa.mx,EMP037,Operaciones,03911790800,2022-01-22
socorro.lovato6,Socorro,Lovato,socorro.lovato6@empresa.mx,EMP038,Operaciones,349-455-6561x62,2024-03-23
reina.posada44,Reina,Posada,reina.posada44@empresa.mx,EMP039,Administración,957-763-7161x69,2024-12-09
josé luis.elizondo22,José Luis,Elizondo,josé luis.elizondo22@empresa.mx,EMP040,Almacén,1-355-960-2261x,2021-08-05
mónica.villaseñor69,Mónica,Villaseñor,mónica.villaseñor69@empresa.mx,EMP041,Logística,(508)106-9372,2022-06-15
nayeli.estrada45,Nayeli,Estrada,nayeli.estrada45@empresa.mx,EMP042,Ventas,544-148-8291x93,2021-01-08
gabriel.casillas67,Gabriel,Casillas,gabriel.casillas67@empresa.mx,EMP043,Almacén,(206)887-8720x9,2021-09-03
reina.alonzo57,Reina,Alonzo,reina.alonzo57@empresa.mx,EMP044,Operaciones,07878705176,2023-09-29
yeni.galindo65,Yeni,Galindo,yeni.galindo65@empresa.mx,EMP045,Seguridad,800-894-8441x44,2021-08-09
indira.villegas20,Indira,Villegas,indira.villegas20@empresa.mx,EMP046,Operaciones,187-581-4449,2021-11-04
marisol.peña56,Marisol,Peña,marisol.peña56@empresa.mx,EMP047,Almacén,(234)050-4352x6,2023-03-06
julio.mota74,Julio,Mota,julio.mota74@empresa.mx,EMP048,Operaciones,199-636-4955x29,2021-07-28
ana.alva63,Ana,Alva,ana.alva63@empresa.mx,EMP049,Logística,(178)295-8347,2021-12-31
carla.olivárez32,Carla,Olivárez,carla.olivárez32@empresa.mx,EMP050,Almacén,(283)738-3767,2025-01-26
ruby.viera61,Ruby,Viera,ruby.viera61@empresa.mx,EMP051,Administración,425-122-6404x14,2025-07-22
cristina.de la o73,Cristina,de la O,cristina.de la o73@empresa.mx,EMP052,Administración,(157)452-3421x1,2023-02-15
irene.saavedra33,Irene,Saavedra,irene.saavedra33@empresa.mx,EMP053,Almacén,134.842.5673x72,2023-10-29
soledad.bravo57,Soledad,Bravo,soledad.bravo57@empresa.mx,EMP054,Operaciones,06981719222,2021-06-12
martha.pabón31,Martha,Pabón,martha.pabón31@empresa.mx,EMP055,Administración,1-846-126-5373,2021-09-03
roberto.miramontes12,Roberto,Miramontes,roberto.miramontes12@empresa.mx,EMP056,Seguridad,988.666.1337,2022-04-21
berta.delgadillo80,Berta,Delgadillo,berta.delgadillo80@empresa.mx,EMP057,Almacén,615.189.9742x06,2024-01-09
darío.serna18,Darío,Serna,darío.serna18@empresa.mx,EMP058,Logística,636.791.4094x82,2025-04-23
elias.negrete70,Elias,Negrete,elias.negrete70@empresa.mx,EMP059,Operaciones,464.469.3551,2024-03-12
josé luis.griego47,José Luis,Griego,josé luis.griego47@empresa.mx,EMP060,Ventas,615-958-7077x14,2024-03-30
teresa.leyva90,Teresa,Leyva,teresa.leyva90@empresa.mx,EMP061,Ventas,624.434.8946x87,2024-07-31
aurora.arreola85,Aurora,Arreola,aurora.arreola85@empresa.mx,EMP062,Administración,648-997-1828x46,2024-03-26
mayte.hernádez35,Mayte,Hernádez,mayte.hernádez35@empresa.mx,EMP063,Operaciones,864.239.9510x60,2022-05-30
miriam.aguirre82,Miriam,Aguirre,miriam.aguirre82@empresa.mx,EMP064,Administración,01903353554,2023-09-18
elena.medina88,Elena,Medina,elena.medina88@empresa.mx,EMP065,Logística,(185)290-2622x8,2022-03-20
carlota.barraza60,Carlota,Barraza,carlota.barraza60@empresa.mx,EMP066,Logística,(784)269-4864,2022-05-15
ilse.quintero16,Ilse,Quintero,ilse.quintero16@empresa.mx,EMP067,Operaciones,(220)783-7522x7,2022-10-20
lucas.vega17,Lucas,Vega,lucas.vega17@empresa.mx,EMP068,Logística,(556)565-4681x3,2024-07-06
adela.alemán15,Adela,Alemán,adela.alemán15@empresa.mx,EMP069,Logística,1-672-004-1156x,2023-12-23
genaro.aguirre92,Genaro,Aguirre,genaro.aguirre92@empresa.mx,EMP070,Operaciones,1-693-933-9094x,2023-09-07
raquel.bueno28,Raquel,Bueno,raquel.bueno28@empresa.mx,EMP071,Almacén,+32(9)546818177,2021-06-16
cynthia.beltrán85,Cynthia,Beltrán,cynthia.beltrán85@empresa.mx,EMP072,Logística,924-255-2171,2025-10-08
maría teresa.reyna20,María Teresa,Reyna,maría teresa.reyna20@empresa.mx,EMP073,Logística,444.023.4031x04,2025-10-28
bernabé.haro42,Bernabé,Haro,bernabé.haro42@empresa.mx,EMP074,Operaciones,+74(7)359598847,2022-03-30
josé.mota46,José,Mota,josé.mota46@empresa.mx,EMP075,Operaciones,960.159.8958,2021-12-10
diana.arellano31,Diana,Arellano,diana.arellano31@empresa.mx,EMP076,Almacén,329.826.4785,2021-07-31
josé eduardo.villanueva88,José Eduardo,Villanueva,josé eduardo.villanueva88@empresa.mx,EMP077,Ventas,1-801-395-2087,2024-10-31
mario.lópez3,Mario,López,mario.lópez3@empresa.mx,EMP078,Operaciones,1-777-784-1632x,2024-04-03
cornelio.delgadillo94,Cornelio,Delgadillo,cornelio.delgadillo94@empresa.mx,EMP079,Operaciones,1-719-205-4140,2023-10-02
helena.alcaraz41,Helena,Alcaraz,helena.alcaraz41@empresa.mx,EMP080,Logística,630-079-3145,2021-08-28
berta.aragón98,Berta,Aragón,berta.aragón98@empresa.mx,EMP081,Ventas,+64(8)015044093,2023-03-06
carla.aragón79,Carla,Aragón,carla.aragón79@empresa.mx,EMP082,Seguridad,491.886.2386x48,2025-01-25
marco antonio.guzmán29,Marco Antonio,Guzmán,marco antonio.guzmán29@empresa.mx,EMP083,Operaciones,+86(8)683684556,2025-05-30
estela.salas88,Estela,Salas,estela.salas88@empresa.mx,EMP084,Ventas,047-567-7732,2024-11-30
mariana.ortega48,Mariana,Ortega,mariana.ortega48@empresa.mx,EMP085,Operaciones,724-040-5922,2022-09-07
silvano.maldonado98,Silvano,Maldonado,silvano.maldonado98@empresa.mx,EMP086,Operaciones,(519)111-4739,2024-05-06
virginia.arteaga69,Virginia,Arteaga,virginia.arteaga69@empresa.mx,EMP087,Operaciones,095.762.4444,2025-08-28
ángel.saavedra93,Ángel,Saavedra,ángel.saavedra93@empresa.mx,EMP088,Administración,1-980-499-2618x,2022-01-31
cecilia.báez1,Cecilia,Báez,cecilia.báez1@empresa.mx,EMP089,Almacén,00931097027,2022-03-01
josé luis.velázquez55,José Luis,Velázquez,josé luis.velázquez55@empresa.mx,EMP090,Logística,515-420-3587,2024-09-07
aurelio.jáquez48,Aurelio,Jáquez,aurelio.jáquez48@empresa.mx,EMP091,Operaciones,(835)021-2649,2023-10-25
felix.pérez39,Felix,Pérez,felix.pérez39@empresa.mx,EMP092,Almacén,(182)582-2963x2,2024-03-29
armando.pantoja48,Armando,Pantoja,armando.pantoja48@empresa.mx,EMP093,Operaciones,(877)710-5284,2025-04-26
mauricio.orta35,Mauricio,Orta,mauricio.orta35@empresa.mx,EMP094,Seguridad,00490640788,2023-02-03
ana luisa.zayas53,Ana Luisa,Zayas,ana luisa.zayas53@empresa.mx,EMP095,Operaciones,(531)262-4994,2024-11-29
ángel.quiñónez70,Ángel,Quiñónez,ángel.quiñónez70@empresa.mx,EMP096,Almacén,(317)325-2105,2025-02-26
rosalia.rivero73,Rosalia,Rivero,rosalia.rivero73@empresa.mx,EMP097,Seguridad,677-851-2154x68,2022-06-24
francisco javier.carrero5,Francisco Javier,Carrero,francisco javier.carrero5@empresa.mx,EMP098,Logística,+01(4)488651412,2021-11-14
david.amaya70,David,Amaya,david.amaya70@empresa.mx,EMP099,Ventas,(302)944-3078x3,2024-09-03
jerónimo.reséndez91,Jerónimo,Reséndez,jerónimo.reséndez91@empresa.mx,EMP100,Logística,+72(7)229750778,2023-11-02
