empleado_identificacion,valor_analogico,voltaje,alcohol_ppm,fecha
EMP057,174,0.85,62.9,2025-10-24 16:47:17
EMP026,115,0.56,12.75,2025-10-24 16:47:21
EMP034,122,0.6,18.7,2025-10-24 16:47:43
EMP027,147,0.72,39.95,2025-10-24 16:48:07
EMP087,119,0.58,16.15,2025-10-24 16:48:13
EMP013,125,0.61,21.25,2025-10-24 16:48:24
EMP070,130,0.64,25.5,2025-10-24 16:48:25
EMP043,180,0.88,68.0,2025-10-24 16:49:02
EMP056,107,0.52,5.95,2025-10-24 16:50:31
EMP008,178,0.87,66.3,2025-10-24 16:51:11
EMP070,156,0.76,47.6,2025-10-24 16:52:10
EMP035,113,0.55,11.05,2025-10-24 16:52:49
EMP017,121,0.59,17.85,2025-10-24 16:53:10
EMP006,218,1.07,100.3,2025-10-24 16:53:11
EMP022,106,0.52,5.1,2025-10-24 16:53:39
EMP032,165,0.81,55.25,2025-10-24 16:53:44
EMP008,170,0.83,59.5,2025-10-24 16:53:45
EMP007,166,0.81,56.1,2025-10-24 16:53:54
EMP057,149,0.73,41.65,2025-10-24 16:54:24
EMP062,109,0.53,7.65,2025-10-24 16:54:31
EMP089,164,0.8,54.4,2025-10-24 16:54:38
EMP036,180,0.88,68.0,2025-10-24 16:55:01
EMP093,187,0.91,73.95,2025-10-24 16:55:24
EMP049,355,1.74,216.75,2025-10-24 16:56:29
EMP088,132,0.65,27.2,2025-10-24 16:56:44
EMP008,139,0.68,33.15,2025-10-24 16:56:58
EMP097,180,0.88,68.0,2025-10-24 16:57:42
EMP044,156,0.76,47.6,2025-10-24 16:58:22
EMP071,118,0.58,15.3,2025-10-24 16:58:58
EMP079,164,0.8,54.4,2025-10-24 16:59:25
EMP098,158,0.77,49.3,2025-10-24 16:59:50
EMP038,170,0.83,59.5,2025-10-24 17:00:05
EMP067,253,1.24,130.05,2025-10-24 17:00:14
EMP035,791,3.87,587.35,2025-10-24 17:00:28
EMP050,143,0.7,36.55,2025-10-24 17:00:30
EMP036,129,0.63,24.65,2025-10-24 17:00:59
EMP050,159,0.78,50.15,2025-10-24 17:01:34
EMP083,132,0.65,27.2,2025-10-24 17:01:40
EMP014,159,0.78,50.15,2025-10-24 17:01:44
EMP082,103,0.5,2.55,2025-10-24 17:01:52
EMP058,147,0.72,39.95,2025-10-24 17:02:16
EMP053,104,0.51,3.4,2025-10-24 17:02:29
EMP009,131,0.64,26.35,2025-10-24 17:02:30
EMP080,118,0.58,15.3,2025-10-24 17:03:34
EMP071,136,0.66,30.6,2025-10-24 17:03:54
EMP042,134,0.65,28.9,2025-10-24 17:04:10
EMP066,123,0.6,19.55,2025-10-24 17:04:40
EMP075,166,0.81,56.1,2025-10-24 17:04:43
EMP043,180,0.88,68.0,2025-10-24 17:04:46
EMP002,252,1.23,129.2,2025-10-24 17:04:46
EMP090,126,0.62,22.1,2025-10-24 17:05:42
EMP076,730,3.57,535.5,2025-10-24 17:06:32
EMP052,176,0.86,64.6,2025-10-24 17:06:41
EMP060,124,0.61,20.4,2025-10-24 17:07:04
EMP041,180,0.88,68.0,2025-10-24 17:07:42
EMP051,103,0.5,2.55,2025-10-24 17:07:57
EMP019,118,0.58,15.3,2025-10-24 17:08:10
EMP043,174,0.85,62.9,2025-10-24 17:08:28
EMP006,126,0.62,22.1,2025-10-24 17:10:57
EMP009,166,0.81,56.1,2025-10-24 17:10:58
EMP066,104,0.51,3.4,2025-10-24 17:11:21
EMP047,131,0.64,26.35,2025-10-24 17:11:35
EMP014,140,0.68,34.0,2025-10-24 17:11:36
EMP008,140,0.68,34.0,2025-10-24 17:11:47
EMP090,155,0.76,46.75,2025-10-24 17:11:50
EMP024,142,0.69,35.7,2025-10-24 17:13:47
EMP062,119,0.58,16.15,2025-10-24 17:14:33
EMP080,105,0.51,4.25,2025-10-24 17:15:37
EMP084,170,0.83,59.5,2025-10-24 17:16:54
EMP016,160,0.78,51.0,2025-10-24 17:16:55
EMP066,102,0.5,1.7,2025-10-24 17:16:57
EMP055,100,0.49,0.0,2025-10-24 17:16:59
EMP002,163,0.8,53.55,2025-10-24 17:17:07
EMP020,145,0.71,38.25,2025-10-24 17:18:18
EMP064,132,0.65,27.2,2025-10-24 17:18:55
EMP060,179,0.87,67.15,2025-10-24 17:19:04
EMP093,103,0.5,2.55,2025-10-24 17:22:23
EMP021,151,0.74,43.35,2025-10-24 17:22:40
EMP077,117,0.57,14.45,2025-10-24 17:23:31
EMP078,131,0.64,26.35,2025-10-24 17:23:42
EMP052,107,0.52,5.95,2025-10-24 17:23:57
EMP024,120,0.59,17.0,2025-10-24 17:24:07
EMP036,113,0.55,11.05,2025-10-24 17:24:25
EMP035,174,0.85,62.9,2025-10-24 17:25:08
EMP020,116,0.57,13.6,2025-10-24 17:25:16
EMP028,178,0.87,66.3,2025-10-24 17:25:21
EMP029,147,0.72,39.95,2025-10-24 17:26:16
EMP069,130,0.64,25.5,2025-10-24 17:27:05
EMP008,129,0.63,24.65,2025-10-24 17:27:36
EMP093,172,0.84,61.2,2025-10-24 17:28:35
EMP079,129,0.63,24.65,2025-10-24 17:29:18
EMP034,126,0.62,22.1,2025-10-24 17:29:20
EMP093,105,0.51,4.25,2025-10-24 17:29:24
EMP062,141,0.69,34.85,2025-10-24 17:29:47
EMP017,147,0.72,39.95,2025-10-24 17:29:55
EMP024,113,0.55,11.05,2025-10-24 17:30:10
EMP099,145,0.71,38.25,2025-10-24 17:30:30
EMP065,149,0.73,41.65,2025-10-24 17:30:44
EMP011,129,0.63,24.65,2025-10-24 17:31:03
EMP034,144,0.7,37.4,2025-10-24 17:31:21
EMP036,114,0.56,11.9,2025-10-24 17:31:27
EMP004,169,0.83,58.65,2025-10-24 17:31:40
EMP072,134,0.65,28.9,2025-10-24 17:33:03
EMP043,130,0.64,25.5,2025-10-24 17:33:15
EMP083,127,0.62,22.95,2025-10-24 17:33:28
EMP087,271,1.32,145.35,2025-10-24 17:33:33
EMP067,614,3.0,436.9,2025-10-24 17:33:54
EMP007,111,0.54,9.35,2025-10-24 17:34:06
EMP093,136,0.66,30.6,2025-10-24 17:34:46
EMP059,126,0.62,22.1,2025-10-24 17:35:11
EMP082,152,0.74,44.2,2025-10-24 17:35:19
EMP067,151,0.74,43.35,2025-10-24 17:35:57
EMP041,158,0.77,49.3,2025-10-24 17:36:20
EMP003,295,1.44,165.75,2025-10-24 17:36:57
EMP070,146,0.71,39.1,2025-10-24 17:37:12
EMP027,144,0.7,37.4,2025-10-24 17:37:43
EMP094,129,0.63,24.65,2025-10-24 17:37:53
EMP022,136,0.66,30.6,2025-10-24 17:38:54
EMP080,119,0.58,16.15,2025-10-24 17:39:37
EMP052,175,0.86,63.75,2025-10-24 17:40:27
EMP025,147,0.72,39.95,2025-10-24 17:40:45
EMP066,100,0.49,0.0,2025-10-24 17:40:50
EMP017,101,0.49,0.85,2025-10-24 17:41:06
EMP057,155,0.76,46.75,2025-10-24 17:41:06
EMP069,117,0.57,14.45,2025-10-24 17:41:23
EMP011,461,2.25,306.85,2025-10-24 17:41:32
EMP040,157,0.77,48.45,2025-10-24 17:41:38
EMP082,116,0.57,13.6,2025-10-24 17:42:33
EMP098,146,0.71,39.1,2025-10-24 17:42:46
EMP089,229,1.12,109.65,2025-10-24 17:43:06
EMP079,159,0.78,50.15,2025-10-24 17:43:52
EMP038,160,0.78,51.0,2025-10-24 17:44:05
EMP082,231,1.13,111.35,2025-10-24 17:44:05
EMP088,145,0.71,38.25,2025-10-24 17:44:09
EMP009,109,0.53,7.65,2025-10-24 17:44:11
EMP031,131,0.64,26.35,2025-10-24 17:44:14
EMP079,106,0.52,5.1,2025-10-24 17:44:21
EMP081,111,0.54,9.35,2025-10-24 17:45:11
EMP095,165,0.81,55.25,2025-10-24 17:45:30
EMP040,152,0.74,44.2,2025-10-24 17:45:53
EMP027,142,0.69,35.7,2025-10-24 17:46:09
EMP077,164,0.8,54.4,2025-10-24 17:46:23
EMP100,114,0.56,11.9,2025-10-24 17:46:24
EMP057,119,0.58,16.15,2025-10-24 17:46:31
EMP002,180,0.88,68.0,2025-10-24 17:46:46
EMP083,144,0.7,37.4,2025-10-24 17:47:29
EMP043,122,0.6,18.7,2025-10-24 17:47:30
EMP053,162,0.79,52.7,2025-10-24 17:47:34
EMP053,147,0.72,39.95,2025-10-24 17:47:51
EMP059,244,1.19,122.4,2025-10-24 17:48:07
EMP060,150,0.73,42.5,2025-10-24 17:48:18
EMP072,149,0.73,41.65,2025-10-24 17:48:33
EMP068,132,0.65,27.2,2025-10-24 17:48:47
EMP075,230,1.12,110.5,2025-10-24 17:49:22
EMP062,136,0.66,30.6,2025-10-24 17:50:44
EMP082,102,0.5,1.7,2025-10-24 17:51:13
EMP085,151,0.74,43.35,2025-10-24 17:51:37
EMP003,165,0.81,55.25,2025-10-24 17:52:12
EMP050,107,0.52,5.95,2025-10-24 17:52:58
EMP053,127,0.62,22.95,2025-10-24 17:53:58
EMP049,127,0.62,22.95,2025-10-24 17:54:10
EMP093,764,3.73,564.4,2025-10-24 17:54:42
EMP076,131,0.64,26.35,2025-10-24 17:56:27
EMP047,115,0.56,12.75,2025-10-24 17:56:42
EMP008,143,0.7,36.55,2025-10-24 17:57:08
EMP008,146,0.71,39.1,2025-10-24 17:57:12
EMP096,151,0.74,43.35,2025-10-24 17:57:22
EMP023,171,0.84,60.35,2025-10-24 17:58:18
EMP008,107,0.52,5.95,2025-10-24 17:59:32
EMP063,474,2.32,317.9,2025-10-24 18:00:01
EMP071,156,0.76,47.6,2025-10-24 18:00:55
EMP049,158,0.77,49.3,2025-10-24 18:01:54
EMP012,257,1.26,133.45,2025-10-24 18:01:59
EMP002,154,0.75,45.9,2025-10-24 18:02:08
EMP074,408,1.99,261.8,2025-10-24 18:02:22
EMP031,106,0.52,5.1,2025-10-24 18:02:58
EMP021,171,0.84,60.35,2025-10-24 18:03:43
EMP033,154,0.75,45.9,2025-10-24 18:03:47
EMP030,218,1.07,100.3,2025-10-24 18:04:01
EMP090,108,0.53,6.8,2025-10-24 18:04:04
EMP005,112,0.55,10.2,2025-10-24 18:04:25
EMP062,144,0.7,37.4,2025-10-24 18:05:09
EMP003,119,0.58,16.15,2025-10-24 18:05:11
EMP071,150,0.73,42.5,2025-10-24 18:05:35
EMP079,153,0.75,45.05,2025-10-24 18:05:50
EMP052,118,0.58,15.3,2025-10-24 18:06:08
EMP080,107,0.52,5.95,2025-10-24 18:06:34
EMP096,101,0.49,0.85,2025-10-24 18:06:50
EMP096,120,0.59,17.0,2025-10-24 18:07:59
EMP048,117,0.57,14.45,2025-10-24 18:08:42
EMP056,187,0.91,73.95,2025-10-24 18:08:47
EMP028,137,0.67,31.45,2025-10-24 18:09:10
EMP073,154,0.75,45.9,2025-10-24 18:09:27
EMP028,685,3.35,497.25,2025-10-24 18:09:45
EMP046,121,0.59,17.85,2025-10-24 18:10:02
EMP067,106,0.52,5.1,2025-10-24 18:10:28
EMP072,139,0.68,33.15,2025-10-24 18:10:38
EMP099,173,0.85,62.05,2025-10-24 18:10:52
EMP092,103,0.5,2.55,2025-10-24 18:11:57
EMP046,135,0.66,29.75,2025-10-24 18:12:52
EMP041,137,0.67,31.45,2025-10-24 18:12:58
EMP050,169,0.83,58.65,2025-10-24 18:13:20
EMP050,137,0.67,31.45,2025-10-24 18:14:13
EMP092,185,0.9,72.25,2025-10-24 18:14:28
EMP086,130,0.64,25.5,2025-10-24 18:14:29
EMP013,168,0.82,57.8,2025-10-24 18:14:39
EMP005,110,0.54,8.5,2025-10-24 18:15:03
EMP060,143,0.7,36.55,2025-10-24 18:15:38
EMP099,172,0.84,61.2,2025-10-24 18:16:13
EMP063,179,0.87,67.15,2025-10-24 18:18:27
EMP068,237,1.16,116.45,2025-10-24 18:18:39
EMP042,122,0.6,18.7,2025-10-24 18:18:50
EMP055,115,0.56,12.75,2025-10-24 18:19:12
EMP092,109,0.53,7.65,2025-10-24 18:20:25
EMP049,103,0.5,2.55,2025-10-24 18:20:37
EMP030,130,0.64,25.5,2025-10-24 18:21:35
EMP053,132,0.65,27.2,2025-10-24 18:22:17
EMP043,100,0.49,0.0,2025-10-24 18:23:06
EMP067,144,0.7,37.4,2025-10-24 18:23:37
EMP027,175,0.86,63.75,2025-10-24 18:23:56
EMP016,194,0.95,79.9,2025-10-24 18:24:13
EMP002,138,0.67,32.3,2025-10-24 18:24:21
EMP086,474,2.32,317.9,2025-10-24 18:24:39
EMP063,295,1.44,165.75,2025-10-24 18:24:46
EMP041,165,0.81,55.25,2025-10-24 18:24:48
EMP038,174,0.85,62.9,2025-10-24 18:24:50
EMP044,172,0.84,61.2,2025-10-24 18:25:26
EMP077,121,0.59,17.85,2025-10-24 18:25:37
EMP090,262,1.28,137.7,2025-10-24 18:25:39
EMP048,122,0.6,18.7,2025-10-24 18:25:41
EMP084,120,0.59,17.0,2025-10-24 18:26:53
EMP027,145,0.71,38.25,2025-10-24 18:27:45
EMP031,113,0.55,11.05,2025-10-24 18:28:02
EMP059,788,3.85,584.8,2025-10-24 18:30:12
EMP039,246,1.2,124.1,2025-10-24 18:30:38
EMP016,177,0.87,65.45,2025-10-24 18:31:09
EMP063,124,0.61,20.4,2025-10-24 18:31:25
EMP077,167,0.82,56.95,2025-10-24 18:31:30
EMP062,110,0.54,8.5,2025-10-24 18:31:30
EMP059,170,0.83,59.5,2025-10-24 18:31:30
EMP066,162,0.79,52.7,2025-10-24 18:31:35
EMP095,105,0.51,4.25,2025-10-24 18:31:37
EMP008,126,0.62,22.1,2025-10-24 18:31:57
EMP060,247,1.21,124.95,2025-10-24 18:32:28
EMP070,130,0.64,25.5,2025-10-24 18:33:43
EMP022,173,0.85,62.05,2025-10-24 18:34:34
EMP097,163,0.8,53.55,2025-10-24 18:35:01
EMP064,143,0.7,36.55,2025-10-24 18:35:57
EMP062,154,0.75,45.9,2025-10-24 18:36:24
EMP025,164,0.8,54.4,2025-10-24 18:36:41
EMP087,119,0.58,16.15,2025-10-24 18:36:50
EMP080,155,0.76,46.75,2025-10-24 18:37:12
EMP090,123,0.6,19.55,2025-10-24 18:37:39
EMP006,132,0.65,27.2,2025-10-24 18:38:16
EMP002,163,0.8,53.55,2025-10-24 18:38:26
EMP088,157,0.77,48.45,2025-10-24 18:40:19
EMP025,177,0.87,65.45,2025-10-24 18:40:21
EMP006,149,0.73,41.65,2025-10-24 18:40:25
EMP014,153,0.75,45.05,2025-10-24 18:40:59
EMP021,157,0.77,48.45,2025-10-24 18:41:25
EMP073,139,0.68,33.15,2025-10-24 18:41:42
EMP047,102,0.5,1.7,2025-10-24 18:42:53
EMP060,124,0.61,20.4,2025-10-24 18:43:30
EMP094,108,0.53,6.8,2025-10-24 18:43:42
EMP010,174,0.85,62.9,2025-10-24 18:44:03
EMP052,131,0.64,26.35,2025-10-24 18:44:42
EMP097,167,0.82,56.95,2025-10-24 18:44:53
EMP002,140,0.68,34.0,2025-10-24 18:45:07
EMP099,120,0.59,17.0,2025-10-24 18:45:23
EMP008,170,0.83,59.5,2025-10-24 18:45:27
EMP079,165,0.81,55.25,2025-10-24 18:45:31
EMP080,298,1.46,168.3,2025-10-24 18:45:46
EMP053,116,0.57,13.6,2025-10-24 18:46:28
EMP002,145,0.71,38.25,2025-10-24 18:47:50
EMP025,155,0.76,46.75,2025-10-24 18:47:54
EMP038,108,0.53,6.8,2025-10-24 18:48:46
EMP065,122,0.6,18.7,2025-10-24 18:49:08
EMP094,123,0.6,19.55,2025-10-24 18:49:08
EMP063,147,0.72,39.95,2025-10-24 18:49:12
EMP039,176,0.86,64.6,2025-10-24 18:50:48
EMP034,117,0.57,14.45,2025-10-24 18:51:16
EMP060,157,0.77,48.45,2025-10-24 18:51:19
EMP036,101,0.49,0.85,2025-10-24 18:51:54
EMP010,111,0.54,9.35,2025-10-24 18:51:57
EMP042,146,0.71,39.1,2025-10-24 18:54:12
EMP093,113,0.55,11.05,2025-10-24 18:54:39
EMP058,180,0.88,68.0,2025-10-24 18:55:04
EMP095,142,0.69,35.7,2025-10-24 18:55:57
EMP029,121,0.59,17.85,2025-10-24 18:56:05
EMP028,142,0.69,35.7,2025-10-24 18:56:07
EMP085,141,0.69,34.85,2025-10-24 18:56:11
EMP006,159,0.78,50.15,2025-10-24 18:56:11
EMP031,110,0.54,8.5,2025-10-24 18:56:38
EMP095,131,0.64,26.35,2025-10-24 18:57:01
EMP085,179,0.87,67.15,2025-10-24 18:57:14
EMP066,110,0.54,8.5,2025-10-24 18:57:16
EMP052,124,0.61,20.4,2025-10-24 18:57:38
EMP024,164,0.8,54.4,2025-10-24 18:57:40
EMP032,249,1.22,126.65,2025-10-24 18:58:00
EMP012,275,1.34,148.75,2025-10-24 18:58:10
EMP076,172,0.84,61.2,2025-10-24 18:58:49
EMP003,117,0.57,14.45,2025-10-24 18:58:58
EMP057,152,0.74,44.2,2025-10-24 18:59:02
EMP064,170,0.83,59.5,2025-10-24 18:59:48
EMP019,146,0.71,39.1,2025-10-24 19:00:17
EMP072,125,0.61,21.25,2025-10-24 19:01:00
EMP022,156,0.76,47.6,2025-10-24 19:01:05
EMP084,157,0.77,48.45,2025-10-24 19:01:57
EMP067,179,0.87,67.15,2025-10-24 19:02:16
EMP050,114,0.56,11.9,2025-10-24 19:03:00
EMP020,115,0.56,12.75,2025-10-24 19:03:43
EMP076,158,0.77,49.3,2025-10-24 19:04:08
EMP073,175,0.86,63.75,2025-10-24 19:04:11
EMP008,116,0.57,13.6,2025-10-24 19:04:19
EMP001,175,0.86,63.75,2025-10-24 19:04:40
EMP002,128,0.63,23.8,2025-10-24 19:05:04
EMP075,172,0.84,61.2,2025-10-24 19:05:07
EMP035,156,0.76,47.6,2025-10-24 19:05:27
EMP089,157,0.77,48.45,2025-10-24 19:05:31
EMP006,143,0.7,36.55,2025-10-24 19:05:52
EMP062,122,0.6,18.7,2025-10-24 19:05:54
EMP024,618,3.02,440.3,2025-10-24 19:06:41
EMP088,139,0.68,33.15,2025-10-24 19:06:51
EMP045,132,0.65,27.2,2025-10-24 19:07:28
EMP046,141,0.69,34.85,2025-10-24 19:07:33
EMP033,214,1.05,96.9,2025-10-24 19:07:36
EMP028,149,0.73,41.65,2025-10-24 19:07:54
EMP078,141,0.69,34.85,2025-10-24 19:08:16
EMP086,141,0.69,34.85,2025-10-24 19:08:27
EMP098,170,0.83,59.5,2025-10-24 19:08:30
EMP050,135,0.66,29.75,2025-10-24 19:08:39
EMP032,169,0.83,58.65,2025-10-24 19:08:41
EMP072,158,0.77,49.3,2025-10-24 19:09:12
EMP041,160,0.78,51.0,2025-10-24 19:09:39
EMP036,157,0.77,48.45,2025-10-24 19:09:52
EMP092,156,0.76,47.6,2025-10-24 19:09:53
EMP022,210,1.03,93.5,2025-10-24 19:10:00
EMP068,102,0.5,1.7,2025-10-24 19:10:01
EMP082,178,0.87,66.3,2025-10-24 19:10:12
EMP005,136,0.66,30.6,2025-10-24 19:10:19
EMP028,166,0.81,56.1,2025-10-24 19:10:29
EMP037,132,0.65,27.2,2025-10-24 19:10:33
EMP062,151,0.74,43.35,2025-10-24 19:10:46
EMP011,143,0.7,36.55,2025-10-24 19:10:58
EMP093,172,0.84,61.2,2025-10-24 19:11:47
EMP073,108,0.53,6.8,2025-10-24 19:12:06
EMP091,147,0.72,39.95,2025-10-24 19:12:16
EMP043,126,0.62,22.1,2025-10-24 19:13:50
EMP074,112,0.55,10.2,2025-10-24 19:14:10
EMP095,143,0.7,36.55,2025-10-24 19:14:42
EMP098,179,0.87,67.15,2025-10-24 19:14:43
EMP040,182,0.89,69.7,2025-10-24 19:14:54
EMP035,142,0.69,35.7,2025-10-24 19:15:07
EMP004,102,0.5,1.7,2025-10-24 19:15:45
EMP097,184,0.9,71.4,2025-10-24 19:15:52
EMP023,148,0.72,40.8,2025-10-24 19:16:08
EMP030,173,0.85,62.05,2025-10-24 19:16:12
EMP070,172,0.84,61.2,2025-10-24 19:16:23
EMP045,141,0.69,34.85,2025-10-24 19:16:24
EMP079,139,0.68,33.15,2025-10-24 19:17:20
EMP012,107,0.52,5.95,2025-10-24 19:18:31
EMP036,153,0.75,45.05,2025-10-24 19:19:02
EMP033,114,0.56,11.9,2025-10-24 19:19:31
EMP010,163,0.8,53.55,2025-10-24 19:20:07
EMP053,138,0.67,32.3,2025-10-24 19:20:14
EMP074,153,0.75,45.05,2025-10-24 19:20:20
EMP068,144,0.7,37.4,2025-10-24 19:20:30
EMP042,126,0.62,22.1,2025-10-24 19:21:10
EMP096,124,0.61,20.4,2025-10-24 19:21:18
EMP099,191,0.93,77.35,2025-10-24 19:21:25
EMP054,129,0.63,24.65,2025-10-24 19:22:33
EMP001,254,1.24,130.9,2025-10-24 19:22:59
EMP079,291,1.42,162.35,2025-10-24 19:23:41
EMP008,176,0.86,64.6,2025-10-24 19:23:49
EMP059,170,0.83,59.5,2025-10-24 19:25:06
EMP020,152,0.74,44.2,2025-10-24 19:25:40
EMP074,121,0.59,17.85,2025-10-24 19:26:15
EMP067,117,0.57,14.45,2025-10-24 19:27:38
EMP047,243,1.19,121.55,2025-10-24 19:27:41
EMP098,133,0.65,28.05,2025-10-24 19:27:47
EMP029,120,0.59,17.0,2025-10-24 19:28:50
EMP083,146,0.71,39.1,2025-10-24 19:28:57
EMP088,207,1.01,90.95,2025-10-24 19:29:02
EMP012,168,0.82,57.8,2025-10-24 19:29:49
EMP022,112,0.55,10.2,2025-10-24 19:29:59
EMP028,157,0.77,48.45,2025-10-24 19:30:02
EMP083,130,0.64,25.5,2025-10-24 19:30:19
EMP053,153,0.75,45.05,2025-10-24 19:30:57
EMP038,151,0.74,43.35,2025-10-24 19:31:33
EMP061,120,0.59,17.0,2025-10-24 19:31:40
EMP045,148,0.72,40.8,2025-10-24 19:32:04
EMP058,131,0.64,26.35,2025-10-24 19:32:07
EMP054,153,0.75,45.05,2025-10-24 19:32:13
EMP078,167,0.82,56.95,2025-10-24 19:33:03
EMP042,252,1.23,129.2,2025-10-24 19:33:08
EMP044,165,0.81,55.25,2025-10-24 19:33:21
EMP005,179,0.87,67.15,2025-10-24 19:33:25
EMP068,177,0.87,65.45,2025-10-24 19:33:26
EMP034,379,1.85,237.15,2025-10-24 19:33:49
EMP088,165,0.81,55.25,2025-10-24 19:34:53
EMP034,117,0.57,14.45,2025-10-24 19:35:05
EMP067,116,0.57,13.6,2025-10-24 19:35:16
EMP081,134,0.65,28.9,2025-10-24 19:35:46
EMP098,104,0.51,3.4,2025-10-24 19:35:49
EMP037,128,0.63,23.8,2025-10-24 19:36:05
EMP012,134,0.65,28.9,2025-10-24 19:36:11
EMP098,154,0.75,45.9,2025-10-24 19:36:17
EMP024,158,0.77,49.3,2025-10-24 19:36:20
EMP020,157,0.77,48.45,2025-10-24 19:37:34
EMP011,175,0.86,63.75,2025-10-24 19:37:54
EMP051,114,0.56,11.9,2025-10-24 19:38:25
EMP097,156,0.76,47.6,2025-10-24 19:38:52
EMP096,148,0.72,40.8,2025-10-24 19:38:52
EMP056,150,0.73,42.5,2025-10-24 19:39:04
EMP097,199,0.97,84.15,2025-10-24 19:39:36
EMP003,138,0.67,32.3,2025-10-24 19:39:37
EMP001,190,0.93,76.5,2025-10-24 19:40:09
EMP007,168,0.82,57.8,2025-10-24 19:40:28
EMP025,136,0.66,30.6,2025-10-24 19:40:33
EMP100,115,0.56,12.75,2025-10-24 19:41:21
EMP089,108,0.53,6.8,2025-10-24 19:41:42
EMP049,131,0.64,26.35,2025-10-24 19:42:07
EMP022,163,0.8,53.55,2025-10-24 19:42:45
EMP023,128,0.63,23.8,2025-10-24 19:42:47
EMP032,162,0.79,52.7,2025-10-24 19:42:52
EMP094,172,0.84,61.2,2025-10-24 19:42:52
EMP082,172,0.84,61.2,2025-10-24 19:42:57
EMP039,117,0.57,14.45,2025-10-24 19:43:33
EMP069,202,0.99,86.7,2025-10-24 19:43:40
EMP063,164,0.8,54.4,2025-10-24 19:43:49
EMP078,155,0.76,46.75,2025-10-24 19:43:56
